n,311,207,0,344,214,-5,374,231,-16,390,255,-25,397,275,-34,371,225,-41,401,256,-60,413,283,-71,418,305,-76,348,232,-46,372,273,-66,384,303,-73,392,323,-77,324,241,-51,345,283,-68,358,311,-72,369,329,-74,302,252,-55,318,286,-68,330,306,-70,340,321,-71,525,197,0,489,206,-22,459,225,-39,450,252,-51,455,277,-63,491,224,-70,492,266,-94,486,294,-102,479,315,-105,520,229,-66,525,274,-89,516,305,-94,506,323,-97,542,235,-60,549,275,-80,539,304,-86,527,322,-89,557,239,-56,568,272,-72,565,294,-81,557,311,-86
n,311,208,0,345,214,-5,374,231,-16,390,254,-25,396,273,-35,371,225,-41,401,257,-61,413,284,-72,418,305,-78,348,232,-47,372,273,-67,384,302,-74,392,321,-78,324,241,-51,344,282,-68,357,310,-74,368,328,-76,302,251,-55,317,286,-68,329,306,-72,340,322,-73,524,197,0,488,206,-21,459,226,-39,449,252,-51,455,277,-63,491,224,-69,493,266,-92,487,294,-100,480,316,-104,520,229,-65,526,274,-88,517,305,-93,506,323,-95,542,235,-60,549,275,-79,539,304,-85,527,322,-88,557,239,-55,568,273,-71,565,295,-80,556,311,-86
n,311,207,0,345,214,-5,374,232,-16,390,255,-25,397,275,-35,371,225,-41,401,257,-61,413,284,-71,418,305,-77,348,232,-47,372,273,-67,384,302,-74,392,322,-78,324,242,-51,344,282,-69,357,310,-74,368,328,-76,302,252,-55,318,286,-68,329,306,-71,340,321,-72,525,198,0,488,207,-22,458,226,-40,450,253,-52,455,278,-64,490,224,-71,492,266,-95,487,294,-103,480,315,-107,520,228,-67,525,273,-91,517,305,-96,506,323,-99,542,234,-62,549,275,-82,539,304,-87,527,322,-90,557,239,-57,568,273,-73,565,295,-82,556,312,-87
n,310,207,0,344,213,-5,374,231,-16,390,254,-25,397,274,-35,371,225,-40,401,257,-59,413,283,-69,418,305,-74,348,232,-45,372,274,-65,384,303,-72,391,323,-76,324,242,-50,344,283,-67,357,311,-72,369,329,-74,302,252,-54,318,286,-67,329,306,-70,340,321,-71,525,198,0,489,207,-21,458,226,-38,450,252,-49,455,278,-60,492,225,-67,493,266,-88,487,294,-96,480,315,-99,521,229,-62,526,274,-84,517,305,-88,506,324,-91,542,235,-57,549,275,-75,540,304,-80,527,322,-84,557,239,-52,568,273,-68,565,295,-76,556,311,-81
n,310,207,0,344,213,-5,373,231,-16,389,253,-25,397,273,-35,371,225,-40,401,256,-60,413,282,-71,418,304,-76,348,232,-46,371,273,-66,384,302,-74,391,322,-78,323,242,-50,343,283,-68,357,310,-73,368,328,-76,301,252,-54,317,286,-67,329,306,-71,340,321,-72,524,197,0,488,207,-20,458,227,-37,449,254,-47,455,278,-59,491,225,-66,492,266,-88,487,294,-96,480,315,-99,520,229,-62,526,273,-85,517,304,-89,507,323,-92,542,235,-57,549,274,-76,540,303,-81,527,322,-84,557,239,-53,568,273,-68,565,295,-76,556,311,-81
n,310,207,0,344,214,-5,373,231,-16,390,253,-25,396,273,-35,370,225,-40,401,257,-60,413,283,-71,418,305,-76,348,232,-46,372,273,-66,384,302,-73,392,322,-78,324,241,-50,344,282,-68,357,310,-73,368,328,-75,302,251,-54,318,286,-68,329,306,-71,340,321,-72,524,197,0,487,206,-22,458,226,-40,450,253,-52,456,278,-64,490,224,-71,492,266,-94,487,293,-102,481,315,-106,519,229,-66,525,273,-91,516,304,-95,506,323,-98,541,235,-61,548,275,-81,539,303,-87,527,322,-90,557,239,-56,568,272,-73,565,295,-82,556,311,-87
n,310,207,0,344,214,-5,373,231,-16,390,253,-25,396,273,-35,370,225,-40,401,257,-60,413,283,-71,418,305,-76,348,232,-46,372,273,-66,384,302,-73,392,322,-78,324,241,-50,344,282,-68,357,310,-73,368,328,-75,302,251,-54,318,286,-68,329,306,-71,340,321,-72,524,197,0,487,206,-22,458,226,-40,450,253,-52,456,278,-64,490,224,-71,492,266,-94,487,293,-102,481,315,-106,519,229,-66,525,273,-91,516,304,-95,506,323,-98,541,235,-61,548,275,-81,539,303,-87,527,322,-90,557,239,-56,568,272,-73,565,295,-82,556,311,-87
n,310,207,0,344,213,-5,375,230,-16,392,252,-26,400,272,-35,371,225,-41,401,257,-61,412,283,-71,418,305,-77,348,232,-47,372,274,-67,384,303,-74,392,323,-78,324,242,-51,344,283,-68,357,310,-73,368,329,-76,302,252,-54,318,286,-68,329,306,-71,340,322,-72,524,197,0,488,206,-22,458,226,-39,450,253,-50,455,277,-62,490,225,-69,492,266,-92,487,294,-100,480,315,-103,520,230,-65,525,274,-88,517,305,-93,506,324,-96,542,235,-59,549,275,-79,539,304,-85,527,322,-88,557,239,-55,568,273,-71,565,295,-79,555,312,-85
n,310,207,0,344,213,-5,374,230,-16,390,253,-25,398,272,-35,371,225,-41,401,257,-60,413,283,-71,418,304,-76,348,232,-46,372,273,-67,384,302,-74,392,322,-78,324,241,-51,344,283,-68,357,310,-73,368,328,-76,302,251,-55,318,286,-68,329,306,-71,340,321,-73,524,197,0,487,207,-21,457,227,-39,449,253,-51,456,278,-64,490,224,-71,492,266,-95,487,294,-103,481,316,-106,519,228,-67,525,273,-91,516,304,-96,505,323,-99,541,234,-62,548,274,-82,539,303,-88,527,321,-90,556,238,-57,568,272,-74,565,294,-82,555,311,-87
n,310,207,0,344,213,-5,373,231,-16,390,254,-25,398,274,-34,370,224,-41,401,256,-61,412,282,-71,418,304,-76,348,232,-47,372,273,-67,384,302,-74,391,323,-77,323,241,-51,344,283,-68,358,310,-73,369,329,-75,302,252,-55,318,286,-68,329,306,-71,340,322,-72,524,197,0,488,207,-21,458,226,-37,449,253,-49,455,278,-60,491,224,-68,492,266,-90,486,294,-98,479,316,-101,520,228,-64,526,273,-87,517,304,-91,507,323,-94,541,233,-58,549,274,-78,540,303,-83,528,322,-86,557,238,-54,568,272,-70,565,295,-78,556,311,-83
n,311,208,0,345,214,-6,374,230,-17,391,253,-26,398,272,-36,371,225,-43,401,256,-63,413,283,-74,418,304,-80,348,232,-48,372,273,-69,384,302,-77,392,322,-81,323,241,-52,344,282,-70,357,310,-76,368,328,-79,302,251,-56,318,286,-70,329,306,-74,339,322,-75,525,197,0,489,206,-21,458,226,-37,450,253,-48,455,278,-60,491,224,-67,493,266,-89,487,294,-97,480,315,-100,520,228,-63,526,274,-86,516,305,-90,506,324,-93,541,234,-58,549,274,-77,540,303,-82,527,322,-85,557,238,-54,568,272,-70,565,294,-78,556,310,-83
n,311,207,0,344,213,-6,374,231,-17,391,254,-26,398,274,-36,371,225,-42,401,257,-62,413,283,-72,418,305,-77,348,232,-48,372,273,-68,385,302,-75,392,322,-79,324,241,-52,344,282,-69,357,310,-74,368,328,-76,302,251,-55,318,286,-69,330,306,-72,340,322,-73,524,197,0,489,206,-21,459,226,-38,450,252,-50,455,277,-62,491,224,-69,492,265,-92,486,293,-100,479,314,-103,520,228,-65,525,274,-88,516,306,-93,505,324,-96,542,234,-60,548,275,-79,539,304,-85,527,322,-88,557,239,-55,568,273,-71,565,295,-80,556,311,-86
n,310,207,0,344,213,-5,374,231,-16,390,255,-26,397,275,-36,371,224,-42,401,257,-62,413,284,-73,418,305,-78,348,231,-48,372,273,-68,384,303,-75,392,323,-79,324,241,-52,344,282,-70,358,311,-74,368,329,-76,302,251,-56,318,285,-69,330,306,-72,340,321,-73,523,198,0,487,207,-22,457,228,-39,450,254,-51,455,279,-63,490,224,-71,492,265,-95,487,293,-103,480,315,-106,520,228,-67,526,273,-91,517,304,-95,506,323,-98,541,234,-61,549,274,-81,540,303,-87,527,321,-90,556,238,-57,568,272,-73,565,295,-82,555,311,-87
n,310,207,0,344,214,-5,374,231,-15,390,255,-25,397,275,-34,371,224,-41,401,256,-61,412,283,-71,418,305,-76,348,232,-47,372,274,-67,384,303,-73,392,323,-77,324,241,-51,345,283,-68,358,310,-73,369,328,-75,302,252,-55,318,286,-68,330,306,-71,341,321,-72,525,196,0,488,205,-21,458,226,-38,450,253,-49,456,278,-60,491,225,-67,492,266,-90,487,293,-97,480,315,-101,520,230,-63,525,274,-86,516,304,-91,506,323,-94,542,235,-58,548,275,-77,539,303,-83,527,322,-86,557,239,-54,568,273,-70,565,295,-78,556,312,-83
n,311,208,0,345,214,-5,374,232,-16,390,255,-25,397,275,-35,371,225,-41,401,257,-61,412,284,-71,418,305,-76,348,232,-47,372,273,-67,385,302,-73,392,322,-77,324,241,-51,345,282,-68,358,310,-73,368,328,-74,302,252,-54,318,286,-68,330,306,-70,340,321,-71,526,195,0,489,205,-21,458,226,-37,450,253,-49,455,278,-60,491,223,-68,492,266,-90,487,294,-97,480,315,-100,520,228,-64,525,274,-86,516,305,-91,506,323,-93,541,233,-58,548,275,-77,539,304,-83,527,322,-86,556,237,-54,568,272,-70,565,295,-78,556,311,-83
n,311,208,0,345,214,-5,374,231,-16,390,255,-26,397,275,-35,371,224,-41,401,257,-60,413,284,-70,418,305,-76,349,232,-46,372,273,-66,384,303,-73,392,323,-77,324,242,-51,345,283,-68,358,310,-72,369,329,-74,302,252,-54,318,286,-67,330,306,-70,340,321,-71,524,197,0,489,206,-21,459,226,-38,450,253,-49,454,278,-61,491,223,-69,493,265,-92,486,293,-100,479,315,-103,520,228,-65,525,273,-88,517,305,-93,506,324,-96,542,234,-60,549,275,-79,539,304,-85,527,322,-88,558,239,-55,568,273,-71,565,296,-80,556,312,-86
n,311,208,0,345,214,-5,375,232,-16,391,255,-25,398,275,-35,371,225,-41,401,257,-61,413,283,-71,418,305,-76,348,232,-47,372,273,-67,385,302,-74,392,322,-78,324,241,-51,345,283,-69,358,310,-73,369,329,-75,302,251,-55,318,285,-69,330,306,-72,340,321,-73,523,197,0,487,206,-22,457,227,-40,450,254,-51,456,278,-64,491,225,-71,492,266,-94,487,294,-102,480,315,-106,520,229,-66,525,274,-91,517,304,-96,506,323,-99,542,235,-61,548,275,-81,539,303,-87,527,321,-90,557,240,-56,568,273,-73,565,295,-81,556,311,-87
n,311,208,0,345,214,-5,375,232,-16,391,255,-25,398,275,-35,371,225,-41,401,257,-61,413,283,-71,418,305,-76,348,232,-47,372,273,-67,385,302,-74,392,322,-78,324,241,-51,345,283,-69,358,310,-73,369,329,-75,302,251,-55,318,285,-69,330,306,-72,340,321,-73,523,197,0,487,206,-22,457,227,-40,450,254,-51,456,278,-64,491,225,-71,492,266,-94,487,294,-102,480,315,-106,520,229,-66,525,274,-91,517,304,-96,506,323,-99,542,235,-61,548,275,-81,539,303,-87,527,321,-90,557,240,-56,568,273,-73,565,295,-81,556,311,-87
n,311,208,0,345,214,-5,374,231,-16,390,254,-26,398,274,-36,371,225,-41,401,257,-61,413,283,-71,419,305,-77,349,232,-47,373,274,-67,385,303,-74,392,323,-78,324,241,-52,345,283,-69,358,310,-74,369,329,-76,302,251,-56,318,286,-69,330,306,-72,340,321,-73,524,195,0,488,205,-21,458,226,-38,450,253,-49,456,278,-60,491,225,-67,492,266,-89,487,293,-97,480,314,-100,520,230,-63,525,273,-86,517,304,-91,506,323,-94,542,235,-58,549,275,-77,540,303,-83,528,321,-86,557,239,-53,568,272,-69,565,294,-78,556,311,-83
n,311,207,0,344,213,-5,373,231,-16,389,254,-25,397,273,-35,371,224,-41,401,256,-61,413,283,-72,418,305,-77,349,231,-47,373,273,-68,385,303,-75,392,323,-79,324,241,-52,345,283,-69,358,310,-74,369,329,-76,302,251,-56,318,285,-70,330,305,-73,340,321,-74,524,198,0,488,207,-22,457,226,-39,450,253,-51,456,278,-63,490,224,-70,492,265,-93,487,293,-101,480,315,-104,520,228,-66,525,273,-90,516,304,-95,506,323,-98,542,234,-61,549,275,-80,540,303,-86,527,322,-89,557,239,-56,568,273,-73,565,295,-81,555,313,-87
n,311,207,0,345,214,-5,374,232,-16,390,255,-25,398,275,-35,372,225,-40,401,256,-60,413,283,-70,418,304,-75,349,233,-46,373,273,-66,385,302,-73,392,322,-77,325,242,-51,345,282,-68,357,310,-73,368,328,-75,302,252,-55,318,285,-68,329,306,-72,340,321,-73,524,195,0,488,206,-21,458,227,-37,450,253,-48,455,278,-59,490,224,-67,492,266,-89,486,294,-96,479,315,-99,520,228,-63,526,273,-86,517,304,-90,506,323,-93,541,233,-58,549,274,-77,540,303,-82,527,322,-85,556,237,-54,568,271,-69,565,294,-77,556,311,-82
n,311,208,0,345,214,-5,375,231,-16,391,255,-26,398,275,-35,371,225,-42,401,257,-62,413,283,-72,418,305,-78,349,232,-47,372,273,-68,384,302,-75,392,322,-79,324,241,-52,345,282,-69,357,310,-74,368,328,-76,302,251,-55,318,285,-69,330,306,-72,340,321,-73,525,196,0,488,205,-21,458,226,-38,450,252,-49,455,277,-61,490,223,-69,492,266,-91,487,294,-99,480,315,-102,519,228,-65,526,273,-88,517,304,-92,506,323,-95,541,233,-59,549,274,-79,539,303,-84,527,321,-87,556,237,-55,568,271,-71,565,294,-80,556,311,-85
n,311,208,0,345,214,-5,375,231,-16,391,255,-26,398,275,-36,371,224,-43,401,257,-63,413,283,-73,418,305,-79,348,232,-48,372,273,-69,385,303,-76,393,323,-80,324,241,-53,345,282,-70,358,310,-75,369,328,-77,302,251,-56,319,285,-70,330,306,-74,340,321,-75,525,196,0,489,206,-21,459,226,-37,450,253,-48,455,278,-60,491,224,-68,493,266,-90,486,294,-98,479,315,-101,520,228,-64,526,274,-86,516,305,-91,505,324,-93,542,234,-58,549,275,-77,539,304,-83,527,322,-86,557,238,-54,568,273,-70,565,295,-78,556,311,-84
n,311,206,0,344,213,-5,374,231,-16,390,255,-25,398,275,-34,372,225,-41,401,256,-60,413,283,-70,419,305,-75,349,232,-46,373,273,-66,385,303,-73,392,323,-77,324,241,-51,345,282,-68,358,310,-73,369,329,-75,302,251,-55,318,285,-69,330,305,-72,341,321,-73,524,197,0,488,206,-20,458,226,-37,450,253,-48,455,277,-59,490,224,-67,492,266,-89,486,294,-96,479,315,-99,520,229,-63,525,274,-86,516,305,-91,506,323,-93,542,234,-58,548,274,-77,540,303,-82,527,321,-85,557,238,-54,568,272,-69,565,294,-77,556,311,-82
n,310,207,0,344,214,-5,373,231,-16,390,254,-25,397,274,-35,371,224,-40,401,257,-60,413,284,-70,418,305,-75,348,232,-46,373,273,-66,385,302,-73,392,322,-76,324,241,-50,345,282,-67,358,310,-72,368,328,-74,302,252,-54,318,286,-67,330,306,-70,340,321,-71,524,196,0,488,206,-21,458,227,-38,450,253,-49,455,278,-60,490,224,-68,492,266,-91,487,294,-98,480,315,-101,519,228,-64,526,274,-87,517,305,-92,506,323,-94,541,233,-59,549,274,-78,540,303,-84,527,321,-87,556,237,-54,568,272,-71,565,294,-79,556,311,-84
n,311,207,0,344,214,-5,374,231,-16,390,255,-26,398,275,-36,371,225,-42,401,257,-62,413,283,-72,418,305,-77,348,232,-47,372,273,-68,385,303,-75,392,323,-78,324,241,-52,345,282,-69,358,310,-74,368,328,-76,302,251,-56,318,285,-69,330,306,-72,340,321,-73,525,196,0,489,205,-21,459,225,-38,450,252,-49,455,277,-61,491,224,-68,493,266,-90,487,294,-98,480,315,-101,520,229,-64,525,274,-87,517,305,-91,506,324,-94,542,235,-59,549,275,-78,539,304,-83,527,322,-87,558,239,-54,568,273,-70,565,295,-79,556,311,-84
n,311,207,0,344,213,-5,374,232,-15,391,256,-24,399,276,-34,371,225,-41,401,257,-60,413,283,-70,418,304,-75,348,232,-47,373,273,-67,385,302,-73,392,322,-77,324,241,-51,345,283,-68,358,310,-73,369,328,-75,302,251,-55,318,286,-68,330,306,-71,340,321,-72,525,196,0,489,206,-21,458,226,-37,450,253,-48,454,277,-60,491,224,-67,492,266,-89,487,294,-96,480,316,-99,520,229,-62,526,273,-85,517,304,-89,506,323,-92,542,235,-57,549,275,-75,540,304,-81,527,322,-84,557,239,-52,568,273,-68,564,295,-76,556,312,-82
n,310,208,0,344,214,-5,374,231,-16,390,255,-25,397,275,-35,371,225,-40,402,257,-60,413,284,-70,418,305,-75,349,232,-46,373,274,-66,385,303,-73,392,323,-77,324,242,-51,345,283,-68,358,311,-73,369,329,-75,302,252,-55,318,286,-68,330,306,-71,340,321,-72,524,196,0,487,206,-22,458,226,-39,450,253,-51,455,278,-64,490,223,-71,492,266,-95,487,294,-103,480,316,-106,519,228,-67,525,274,-91,516,305,-96,506,324,-98,541,233,-62,549,275,-82,539,304,-87,527,322,-90,557,238,-57,568,272,-74,565,295,-82,556,312,-87
n,311,207,0,344,214,-5,374,231,-16,391,254,-26,398,274,-35,371,225,-41,402,257,-61,413,284,-72,418,305,-78,348,232,-47,372,274,-67,384,303,-74,392,323,-78,324,242,-52,345,283,-69,358,310,-74,369,328,-76,302,252,-55,319,286,-69,330,305,-72,341,320,-73,524,197,0,488,206,-21,458,226,-38,449,253,-49,455,278,-61,491,224,-69,492,266,-91,487,294,-99,480,315,-102,520,228,-65,525,274,-88,517,305,-92,506,323,-95,542,234,-60,549,275,-78,540,303,-84,527,321,-87,557,238,-55,568,272,-71,565,295,-79,556,311,-85
n,311,208,0,345,215,-5,374,232,-16,390,256,-26,397,276,-36,371,224,-41,401,257,-61,413,284,-72,418,305,-77,348,231,-47,372,273,-68,385,302,-75,392,322,-79,324,240,-52,344,282,-69,357,310,-74,369,328,-76,302,251,-56,318,285,-69,329,306,-72,340,321,-73,525,196,0,488,205,-21,458,225,-38,450,253,-49,456,278,-60,491,225,-68,492,266,-90,487,293,-97,480,315,-100,520,230,-63,525,274,-86,517,304,-91,506,323,-94,542,235,-58,548,275,-77,539,303,-82,527,322,-85,557,239,-53,568,273,-69,565,295,-77,556,312,-82
n,310,207,0,344,213,-5,374,231,-16,390,254,-25,397,274,-34,371,225,-41,401,257,-60,413,283,-70,419,305,-75,348,232,-47,373,274,-66,385,303,-73,393,323,-77,324,242,-51,345,283,-68,358,311,-73,369,329,-74,302,252,-55,319,286,-68,330,306,-71,341,321,-72,524,200,0,488,208,-21,458,226,-38,450,253,-49,455,277,-61,491,224,-68,492,265,-90,487,293,-98,480,315,-101,520,229,-63,525,273,-86,517,304,-91,506,323,-94,542,236,-58,548,275,-77,540,303,-82,527,322,-86,558,241,-53,568,273,-69,565,295,-77,556,311,-83
n,311,207,0,345,214,-5,374,232,-16,390,255,-26,398,275,-35,371,225,-41,401,257,-60,413,283,-70,418,305,-76,348,232,-46,372,273,-66,384,303,-73,392,323,-77,324,241,-51,345,282,-68,358,310,-73,369,328,-75,302,252,-55,318,286,-68,330,306,-71,340,321,-71,523,198,0,487,207,-21,457,227,-37,450,253,-49,455,278,-60,490,225,-68,492,267,-91,487,294,-98,480,315,-102,520,229,-64,526,273,-87,517,304,-92,506,323,-95,542,235,-59,549,274,-78,540,303,-84,527,321,-86,557,239,-54,568,273,-70,565,295,-78,556,311,-83
n,311,207,0,345,214,-5,374,231,-16,391,254,-26,398,274,-35,372,225,-42,402,257,-61,413,283,-72,419,305,-77,349,232,-47,373,273,-68,385,302,-75,392,322,-79,324,241,-52,345,282,-70,358,310,-75,369,329,-77,302,251,-56,318,285,-70,330,306,-73,340,321,-74,525,196,0,488,206,-21,457,226,-37,450,253,-48,456,278,-59,491,224,-66,492,266,-88,487,294,-95,481,315,-98,520,229,-62,525,274,-84,517,304,-89,507,323,-91,541,234,-57,548,275,-75,539,303,-80,528,322,-83,557,238,-52,568,272,-68,565,295,-75,556,311,-80
n,310,206,0,344,213,-5,374,231,-16,391,254,-25,399,274,-35,372,225,-41,402,256,-61,413,283,-71,418,304,-76,349,232,-47,373,274,-67,385,303,-74,392,323,-78,325,241,-51,345,283,-69,358,311,-74,369,329,-76,302,252,-55,319,286,-69,330,306,-72,341,321,-73,524,197,0,488,206,-21,458,226,-38,450,253,-49,455,278,-61,491,224,-68,493,266,-91,487,294,-99,480,315,-102,520,228,-64,526,273,-88,517,304,-93,506,323,-96,541,234,-59,548,274,-78,540,303,-84,528,322,-87,556,238,-55,568,272,-71,565,294,-79,556,310,-85
n,311,208,0,345,214,-5,375,232,-16,391,256,-25,398,276,-35,371,225,-41,401,257,-61,413,284,-71,418,305,-76,348,232,-47,373,273,-67,385,302,-74,392,322,-78,324,241,-51,344,282,-69,357,310,-74,368,328,-76,302,251,-55,318,285,-69,329,306,-72,340,321,-73,524,198,0,488,207,-21,458,226,-38,450,252,-50,455,278,-62,490,224,-69,492,267,-92,487,295,-100,479,316,-103,520,228,-65,525,274,-88,516,305,-93,506,323,-96,541,234,-60,549,275,-79,539,304,-85,527,321,-88,556,238,-56,568,272,-72,565,294,-80,556,310,-86
n,311,208,0,345,214,-5,375,232,-16,391,256,-25,398,276,-35,371,225,-41,401,257,-61,413,284,-71,418,305,-76,348,232,-47,373,273,-67,385,302,-74,392,322,-78,324,241,-51,344,282,-69,357,310,-74,368,328,-76,302,251,-55,318,285,-69,329,306,-72,340,321,-73,524,198,0,488,207,-21,458,226,-38,450,252,-50,455,278,-62,490,224,-69,492,267,-92,487,295,-100,479,316,-103,520,228,-65,525,274,-88,516,305,-93,506,323,-96,541,234,-60,549,275,-79,539,304,-85,527,321,-88,556,238,-56,568,272,-72,565,294,-80,556,310,-86
n,311,207,0,344,214,-5,374,231,-16,390,254,-25,398,274,-35,371,225,-41,401,257,-61,413,283,-71,418,305,-76,349,232,-47,373,273,-67,385,303,-74,392,323,-78,324,242,-51,345,283,-68,358,310,-73,369,328,-75,302,252,-55,318,286,-68,330,306,-71,340,321,-72,524,197,0,488,206,-21,458,226,-37,450,253,-48,454,278,-59,490,225,-67,492,266,-89,487,294,-97,480,315,-100,520,229,-63,526,274,-86,517,305,-90,506,323,-93,541,234,-58,549,274,-77,540,303,-83,528,322,-86,556,238,-53,568,272,-69,565,294,-78,556,310,-83
n,310,207,0,344,213,-5,374,231,-16,390,254,-25,397,274,-35,371,224,-40,401,257,-60,413,283,-70,419,305,-75,349,232,-46,372,273,-66,384,302,-73,392,322,-77,324,241,-50,344,283,-67,358,310,-72,369,328,-74,302,251,-54,318,286,-67,330,306,-70,340,321,-71,524,197,0,488,206,-21,458,226,-37,450,253,-48,455,278,-60,490,225,-67,492,266,-89,487,293,-97,480,315,-100,520,229,-63,526,274,-86,517,304,-91,507,323,-94,541,235,-58,549,275,-77,539,303,-82,527,322,-85,556,239,-53,568,273,-69,565,295,-77,556,311,-83
n,311,208,0,345,214,-5,375,232,-16,391,256,-25,399,276,-34,371,225,-40,401,256,-60,413,283,-70,418,304,-75,349,232,-46,373,273,-66,385,302,-73,392,323,-77,325,241,-51,345,283,-68,358,310,-73,369,329,-75,302,252,-55,319,286,-68,330,306,-71,340,321,-72,524,197,0,487,206,-21,457,227,-38,450,253,-49,456,278,-61,490,224,-67,492,265,-90,487,293,-97,480,315,-100,520,229,-63,525,273,-86,516,304,-91,505,323,-94,541,234,-58,549,275,-77,539,303,-83,527,321,-86,557,238,-54,568,272,-70,565,294,-78,556,311,-83
n,311,207,0,345,214,-5,374,231,-16,391,255,-25,399,275,-35,371,225,-41,401,257,-60,413,283,-71,418,305,-76,349,233,-46,373,273,-67,385,303,-74,393,323,-77,324,242,-51,345,282,-68,358,310,-73,369,328,-75,303,252,-55,319,285,-68,330,305,-71,341,321,-73,524,196,0,488,206,-22,458,226,-39,450,253,-51,456,278,-63,490,224,-71,492,266,-94,487,294,-102,480,315,-105,519,228,-67,525,274,-91,516,305,-95,505,323,-98,541,234,-61,549,275,-81,539,304,-87,526,322,-89,556,238,-56,568,273,-73,565,295,-81,555,312,-86
n,311,207,0,345,214,-5,374,231,-16,390,255,-26,398,274,-35,371,224,-40,401,256,-60,413,283,-70,418,305,-75,348,232,-46,373,273,-66,385,302,-73,392,322,-77,324,241,-50,344,282,-67,358,310,-72,369,328,-74,302,252,-54,318,285,-67,330,306,-70,340,321,-72,525,197,0,489,206,-21,459,225,-38,449,252,-49,455,277,-61,491,224,-68,492,266,-91,486,294,-98,480,315,-102,520,228,-64,525,273,-87,516,305,-92,506,323,-94,542,234,-59,548,274,-78,539,303,-83,527,322,-86,557,238,-55,568,272,-70,565,295,-78,555,311,-83
n,312,207,0,345,214,-5,375,232,-16,392,256,-25,400,277,-34,372,225,-41,401,257,-61,413,284,-71,418,305,-76,349,232,-47,373,273,-67,385,302,-74,393,322,-78,325,241,-51,345,282,-69,358,310,-74,369,328,-76,303,251,-55,319,285,-69,330,306,-73,340,321,-74,524,199,0,488,207,-21,457,227,-38,450,253,-49,455,279,-60,491,224,-68,493,266,-90,487,294,-97,479,315,-100,520,229,-63,526,274,-86,517,305,-90,506,324,-93,541,234,-58,549,274,-77,539,303,-82,527,321,-85,557,239,-54,568,272,-69,565,295,-78,556,311,-83
n,311,207,0,344,214,-5,374,230,-16,389,253,-25,397,273,-35,371,225,-40,401,257,-59,413,284,-69,419,305,-74,349,233,-45,373,274,-65,385,303,-72,393,323,-76,325,242,-50,345,283,-67,358,310,-72,369,329,-74,303,252,-54,318,285,-67,330,305,-70,340,321,-71,524,198,0,488,207,-21,457,226,-38,449,252,-49,455,277,-61,491,224,-69,492,266,-91,487,294,-98,480,315,-102,520,229,-64,525,274,-88,517,304,-92,506,323,-95,542,234,-59,549,275,-78,540,303,-84,527,322,-87,557,239,-55,568,273,-71,565,295,-78,556,311,-83
n,311,206,0,344,213,-5,374,230,-16,390,253,-25,397,273,-35,371,225,-40,401,257,-60,413,283,-70,419,304,-75,349,232,-46,372,273,-66,384,302,-73,392,322,-78,324,241,-51,344,282,-68,357,310,-73,368,328,-75,302,251,-55,318,285,-68,329,305,-71,340,321,-73,523,196,0,487,206,-20,457,227,-37,450,253,-48,456,278,-60,490,224,-68,492,267,-90,487,294,-97,481,315,-99,519,228,-64,525,274,-86,516,305,-90,506,323,-93,541,233,-59,549,275,-77,539,303,-82,527,321,-85,556,238,-54,568,272,-70,565,295,-77,556,311,-82
n,310,207,0,344,213,-5,374,230,-16,391,253,-25,398,273,-35,371,224,-41,401,257,-61,413,283,-71,418,305,-77,348,232,-47,372,273,-67,385,302,-74,392,323,-78,324,241,-51,344,282,-69,358,310,-74,369,328,-76,302,251,-55,318,285,-69,329,306,-72,340,321,-73,524,197,0,488,206,-21,457,227,-38,450,253,-49,456,278,-61,490,225,-68,492,266,-90,487,294,-98,480,315,-101,520,229,-64,525,273,-87,516,304,-92,506,323,-95,541,234,-59,548,274,-78,539,303,-84,527,321,-87,557,238,-54,568,272,-71,565,295,-79,556,312,-84
n,311,207,0,344,214,-5,374,231,-16,390,255,-25,398,275,-35,371,224,-41,401,257,-61,413,284,-71,418,305,-76,348,231,-47,373,273,-67,385,302,-74,392,322,-77,324,241,-51,345,282,-68,358,310,-73,368,328,-75,302,251,-55,318,286,-68,330,306,-71,340,321,-72,524,198,0,488,207,-21,457,227,-37,449,253,-48,455,277,-60,491,225,-67,492,266,-89,487,293,-96,480,315,-100,520,229,-63,525,273,-85,516,304,-90,506,324,-93,541,235,-58,548,274,-76,539,303,-82,527,322,-85,557,239,-53,568,273,-69,565,295,-77,555,311,-82
n,310,207,0,344,213,-5,374,231,-16,390,255,-26,398,275,-35,371,224,-41,401,257,-61,413,284,-71,418,305,-77,348,232,-47,373,273,-67,385,303,-74,392,323,-78,324,241,-51,345,282,-69,358,310,-74,368,329,-76,302,252,-55,319,285,-69,330,306,-72,340,321,-73,524,198,0,488,207,-21,457,227,-38,449,253,-49,455,278,-61,490,224,-68,492,266,-90,487,294,-98,480,315,-101,519,228,-64,526,273,-87,517,305,-91,507,323,-94,541,233,-59,549,274,-78,540,303,-83,527,321,-86,556,237,-54,568,272,-70,565,295,-78,555,311,-83
